species,aridity_index_UNEP,BIOCLIM_1,BIOCLIM_10,BIOCLIM_11,BIOCLIM_12,BIOCLIM_13,BIOCLIM_14,BIOCLIM_15,BIOCLIM_16,BIOCLIM_17,BIOCLIM_18,BIOCLIM_19,BIOCLIM_2,BIOCLIM_3,BIOCLIM_4,BIOCLIM_5,BIOCLIM_6,BIOCLIM_7,BIOCLIM_8,BIOCLIM_9,GTOPO30_ASPECT_reduced,GTOPO30_ELEVATION,GTOPO30_SLOPE_reduced,ISRICSOILGRIDS_new_average_bulkdensity_reduced,ISRICSOILGRIDS_new_average_claypercent_reduced,ISRICSOILGRIDS_new_average_coarsefragmentpercent_reduced,ISRICSOILGRIDS_new_average_nitrogen_reduced,ISRICSOILGRIDS_new_average_phx10percent_reduced,ISRICSOILGRIDS_new_average_sandpercent_reduced,ISRICSOILGRIDS_new_average_siltpercent_reduced,ISRICSOILGRIDS_new_average_soilorganiccarboncontent_reduced,LandCover_1_Needleleaf,LandCover_2_Evergreeenbroadleaf,LandCover_3_Deciduousbroadleaf,LandCover_4_Mixedtrees,LandCover_5_Shrubs,LandCover_6_Herbaceous
Symphyotrichum oblongifolium,0.855569959,177,273,-43,689,115,20,28,288,194,199,56,145,30,8946,317,-72,357,201,-11,184,298,0,1386,32,2,116,51,42,49,28,4,0,42,13,0,28
Symphyotrichum oblongifolium,0.616942465,131,234,-7,1082,105,59,52,296,149,320,28,149,27,8767,294,-95,375,183,-84,348,512,2,1456,17,5,123,65,43,60,26,0,0,3,2,0,59
Symphyotrichum oblongifolium,0.556197643,140,183,-1,874,89,11,41,350,177,292,59,120,30,8870,330,-149,436,195,-87,155,519,0,1628,30,3,125,74,33,35,48,0,0,58,11,15,0
Symphyotrichum oblongifolium,0.856775701,89,239,46,857,117,8,59,315,189,247,91,130,40,10481,278,-101,415,230,267,144,212,1,1447,21,0,140,63,17,44,33,0,0,0,8,0,4
Symphyotrichum oblongifolium,0.926894903,117,252,-40,963,100,27,31,236,72,291,97,129,33,9408,332,-65,453,226,200,200,488,2,1592,27,2,87,73,28,40,22,0,0,100,24,26,0
Symphyotrichum oblongifolium,0.844860673,74,254,-12,716,103,60,21,323,30,192,158,118,34,9566,343,-43,420,224,-2,126,233,0,1469,28,0,151,64,17,52,17,41,0,46,10,0,47
Symphyotrichum oblongifolium,0.998756349,124,254,-11,779,112,17,52,273,132,293,194,126,32,8717,327,-90,451,219,-4,209,866,0,1522,26,3,91,67,30,38,32,0,0,0,0,0,0
Symphyotrichum oblongifolium,0.479063511,136,258,-84,968,97,10,15,100,189,328,177,137,32,10087,289,-83,347,220,124,198,574,0,1532,28,3,144,73,35,45,26,5,0,0,15,0,22
Symphyotrichum oblongifolium,1.100636244,70,213,-87,1133,125,83,23,290,67,345,405,116,26,9398,343,-79,391,225,115,161,442,0,1620,23,5,110,75,30,34,24,0,0,0,8,0,25
Symphyotrichum oblongifolium,0.535646617,65,233,-2,934,93,19,43,261,73,335,189,143,28,9589,289,-86,394,220,-33,178,244,0,1542,28,9,162,55,23,49,30,0,0,0,0,0,0
Symphyotrichum oblongifolium,0.857781053,68,210,-4,894,91,26,17,368,29,171,72,133,39,9483,291,-73,373,229,-98,10,167,1,1411,31,16,181,65,34,46,28,0,0,0,0,0,20
Symphyotrichum oblongifolium,0.303266466,89,193,-15,875,116,80,29,312,74,195,30,117,31,10006,282,59,435,219,-96,312,198,0,1544,21,7,112,56,22,33,25,0,0,11,10,0,89
Symphyotrichum oblongifolium,0.69065851,87,202,-98,495,98,58,47,187,252,335,132,122,31,9282,283,-82,382,192,-15,54,190,1,1474,31,10,121,72,29,45,22,0,0,1,41,0,78
Symphyotrichum oblongifolium,0.854575276,90,249,-33,1431,161,21,63,299,61,262,189,124,32,9026,298,-117,376,117,8,21,274,1,1565,23,2,91,60,37,46,40,1,0,0,12,0,61
Symphyotrichum oblongifolium,0.38428542,121,211,-96,1121,108,51,39,341,137,217,67,133,33,9226,327,-165,386,226,4,254,1358,1,1409,18,1,124,68,31,69,30,0,0,0,0,0,0
Symphyotrichum oblongifolium,0.698826492,176,237,8,985,97,50,16,338,146,252,29,132,29,7712,331,-62,421,201,10,203,364,0,1534,25,10,124,59,40,53,28,0,0,0,0,0,3
Symphyotrichum oblongifolium,1.112779856,83,207,4,338,77,59,31,187,95,273,74,117,36,8785,274,-73,413,57,-1,271,802,1,1437,30,6,116,72,42,53,31,7,0,47,13,0,57
Symphyotrichum oblongifolium,0.609571815,124,279,10,906,115,14,52,330,46,221,73,133,40,9861,336,-130,464,213,-29,198,381,1,1431,22,3,222,70,22,54,31,0,0,0,0,0,8
Symphyotrichum oblongifolium,0.609993517,125,260,-1,648,104,83,20,258,39,189,61,136,34,9406,324,-32,428,115,-14,329,274,0,1496,29,11,90,56,41,41,48,0,0,0,13,0,55
Symphyotrichum oblongifolium,0.772487164,137,251,122,937,107,26,50,320,153,344,137,158,32,11520,297,-138,374,187,-19,206,113,2,1551,20,8,124,57,41,49,25,0,0,0,0,0,81
Symphyotrichum oblongifolium,0.585968077,152,190,-29,622,103,35,41,312,115,263,146,124,30,9671,317,-185,423,227,10,41,384,1,1439,24,4,99,54,42,32,47,19,0,0,0,0,83
Symphyotrichum oblongifolium,0.98262465,66,249,-14,1421,130,12,41,288,262,320,95,138,32,7149,288,-54,435,218,-8,63,220,1,1401,25,19,153,65,15,42,25,0,0,0,18,0,0
Symphyotrichum oblongifolium,0.867845058,196,216,-19,807,117,44,69,439,237,281,46,100,31,9455,304,-37,425,228,-20,257,866,1,1520,19,2,157,65,18,45,20,0,0,100,8,0,20
Symphyotrichum oblongifolium,0.986180961,128,237,10,964,98,13,36,367,194,293,39,141,32,8517,316,-89,410,189,-84,4,774,1,1526,24,4,135,74,40,50,21,3,0,0,22,0,8
Symphyotrichum oblongifolium,0.847987413,70,199,-8,946,73,27,50,246,126,276,153,128,33,8610,327,-61,318,230,-41,180,199,0,1241,31,10,192,65,18,44,27,0,0,0,13,0,5
Symphyotrichum oblongifolium,0.755031168,193,281,-20,860,143,41,18,293,251,190,115,135,36,8463,322,-105,437,211,21,17,266,4,1428,16,5,128,62,28,52,22,0,0,22,13,0,17
Symphyotrichum oblongifolium,0.863853097,146,217,-84,582,109,51,24,395,93,332,237,129,36,8363,313,-160,350,207,-35,10,396,0,1493,24,5,153,57,38,39,38,0,0,0,0,0,0
Symphyotrichum oblongifolium,0.487428725,48,240,-41,719,108,36,53,357,52,312,194,140,36,11933,317,-111,399,176,6,62,309,0,1555,29,3,127,73,19,34,39,0,0,0,1,0,57
Symphyotrichum oblongifolium,0.40971002,44,248,21,751,127,14,45,297,161,224,126,167,31,12073,342,-86,411,192,-28,177,503,1,1475,28,9,133,67,20,55,31,0,0,39,0,0,65
Symphyotrichum oblongifolium,0.779523551,149,214,-35,768,147,9,16,265,155,263,93,117,35,9392,310,-104,384,188,-88,70,1034,2,1527,27,5,133,76,14,52,82,0,0,34,0,9,26
Symphyotrichum oblongifolium,0.833067656,141,238,6,980,119,10,36,324,276,255,263,152,32,7893,336,-89,364,180,195,163,299,1,1560,23,0,147,65,35,46,32,0,0,83,7,0,0
Symphyotrichum oblongifolium,0.887202501,128,277,-28,581,143,46,66,321,274,297,52,131,31,6736,283,-145,342,218,-85,162,151,0,1472,25,8,133,58,36,52,26,0,0,78,1,0,14
Symphyotrichum oblongifolium,0.514293671,129,215,-88,1116,134,47,48,179,92,183,280,118,39,9714,336,-91,427,224,3,270,333,0,1563,29,7,126,63,28,57,34,0,0,0,14,0,91
Symphyotrichum oblongifolium,0.889176667,69,201,-85,1000,138,82,53,247,45,312,161,118,31,7815,323,-66,435,223,-36,214,171,1,1561,27,3,127,66,23,48,30,0,0,0,0,0,17
Symphyotrichum oblongifolium,0.858768821,139,201,-36,697,108,16,36,338,98,316,263,138,35,10295,338,-87,435,188,205,167,84,0,1548,21,9,165,48,32,37,29,0,0,56,40,0,64
Symphyotrichum oblongifolium,0.742229223,161,244,3,748,100,35,14,265,142,241,92,117,25,10282,355,-109,441,143,93,253,335,1,1539,23,1,169,66,26,50,24,3,0,0,8,0,58
Symphyotrichum oblongifolium,0.956398249,190,210,9,854,74,21,14,286,222,327,98,147,32,10033,328,-151,401,213,9,175,508,1,1353,27,0,166,54,24,55,32,1,0,0,9,0,0
Symphyotrichum oblongifolium,1.024067879,122,208,-45,965,35,17,15,321,123,246,45,137,29,8683,325,-82,314,186,-45,167,364,0,1307,33,14,112,60,28,39,24,0,0,0,0,0,6
Symphyotrichum oblongifolium,0.474215478,122,224,6,923,85,54,67,341,53,312,123,136,32,11075,325,-68,423,172,6,58,452,0,1492,22,7,164,56,32,32,28,0,0,0,0,0,41
Symphyotrichum oblongifolium,0.878160954,96,231,-38,1114,109,33,15,243,84,355,53,117,32,11498,341,-185,417,232,-38,148,401,0,1344,20,4,228,73,38,49,30,0,0,0,0,0,25
Symphyotrichum oblongifolium,0.64143306,164,252,-9,564,133,21,18,268,97,293,222,128,42,9009,329,-132,413,133,-9,194,472,1,1498,20,5,90,51,47,47,30,0,0,0,0,0,11
Symphyotrichum oblongifolium,0.735903084,98,253,4,966,93,11,33,319,120,326,84,144,24,9750,317,-89,411,228,4,6,417,7,1434,22,6,97,64,14,35,32,0,0,0,15,0,23
Symphyotrichum oblongifolium,0.621348143,128,252,-3,440,97,91,49,344,73,321,97,144,34,10847,337,-57,359,228,-3,76,213,0,1469,21,1,134,56,32,36,30,0,0,62,0,0,86
Symphyotrichum oblongifolium,0.834613025,56,226,-17,533,135,12,31,255,244,178,120,120,34,10375,317,-129,435,201,-17,262,313,1,1538,21,6,105,62,32,51,20,0,2,0,31,0,68
Symphyotrichum oblongifolium,0.941252291,93,261,57,572,141,60,26,297,30,338,73,151,35,11461,296,-78,388,201,113,7,308,0,1433,27,3,93,69,23,40,61,20,10,0,9,0,0
Symphyotrichum oblongifolium,0.471016854,110,220,74,553,74,13,46,235,52,264,244,133,32,11006,292,33,362,208,-45,255,726,1,1458,27,2,93,74,15,39,32,0,0,0,6,0,12
Symphyotrichum oblongifolium,0.377543658,122,269,-27,1082,101,19,33,352,74,344,30,126,32,8683,300,-51,368,150,-27,210,243,1,1567,25,2,78,66,29,48,50,0,0,0,1,0,11
Symphyotrichum oblongifolium,0.96922636,133,246,-8,980,110,44,11,357,197,301,52,120,33,9538,333,-73,427,225,-8,92,142,1,1520,32,1,147,69,38,34,42,0,0,6,0,0,0
Symphyotrichum oblongifolium,0.559040785,81,253,-45,730,114,33,33,359,68,293,74,126,42,9994,326,-131,377,185,-40,163,487,0,1467,28,7,131,61,44,40,28,6,0,0,0,0,31
Symphyotrichum oblongifolium,0.911786556,44,220,-40,1076,127,36,51,195,94,315,197,165,33,9425,289,-81,395,125,-6,331,269,9,1563,27,5,107,64,42,54,34,0,0,34,15,33,57
Symphyotrichum oblongifolium,0.653435528,98,234,-6,631,99,12,18,358,85,341,68,119,31,8049,309,-83,377,211,7,107,467,1,1458,23,9,125,69,43,60,52,0,0,0,0,32,0
Symphyotrichum oblongifolium,0.967596173,131,247,7,478,106,12,52,296,115,275,94,135,31,12008,316,-17,397,142,-19,313,520,1,1537,15,10,114,68,28,53,48,15,0,86,13,0,0
Symphyotrichum oblongifolium,0.969629645,136,211,-19,852,90,18,48,361,254,230,85,125,31,9841,292,-94,424,183,164,100,177,1,1548,26,5,154,65,42,49,37,0,0,31,9,0,86
Symphyotrichum oblongifolium,0.628668249,109,247,-14,621,128,59,19,354,82,288,115,117,26,11527,334,-74,413,227,-14,25,248,1,1629,22,3,224,60,14,34,39,100,0,0,4,0,0
Symphyotrichum oblongifolium,0.455819875,122,253,-12,716,133,14,50,277,191,269,254,123,31,7745,327,-65,456,129,-12,338,640,1,1545,28,6,103,60,33,56,59,0,0,44,11,0,0
Symphyotrichum oblongifolium,0.567632616,66,237,35,885,110,22,63,343,65,291,82,141,25,9190,306,10,425,229,-93,132,505,1,1604,25,10,115,55,42,47,25,19,0,10,34,0,22
Symphyotrichum oblongifolium,0.696773589,126,239,-93,420,102,18,68,278,85,268,191,120,25,9959,271,-122,397,237,5,173,2110,1,1497,23,1,132,70,26,41,27,0,0,43,15,0,0
Symphyotrichum oblongifolium,0.782146394,168,241,5,643,104,28,29,368,92,250,65,128,28,7455,329,-7,389,176,-16,256,371,1,1425,27,7,143,67,18,44,24,0,0,0,23,0,78
Symphyotrichum oblongifolium,0.600701928,87,182,-16,885,104,61,32,174,95,195,85,108,36,8840,323,29,397,227,246,314,976,0,1665,22,1,145,61,37,33,33,0,0,14,7,0,3
Symphyotrichum oblongifolium,0.646700501,70,285,-72,1177,105,75,52,287,184,295,92,133,32,8090,278,-104,469,225,-72,24,411,0,1467,30,7,149,72,50,32,26,3,0,0,9,0,55
Symphyotrichum oblongifolium,0.366121054,127,245,-13,1023,110,8,19,195,106,255,258,124,31,9233,286,-84,393,163,-13,187,460,2,1560,25,12,124,66,22,35,32,0,0,0,6,0,3
Symphyotrichum oblongifolium,0.924323201,82,251,-54,966,135,61,34,355,114,179,95,159,40,8551,278,-92,441,205,-7,31,153,0,1529,31,6,238,65,28,56,22,0,0,8,0,0,100
Symphyotrichum oblongifolium,0.901945829,99,205,-7,695,41,90,31,296,52,268,184,116,26,9597,351,-77,365,183,-54,286,339,0,1422,20,3,135,67,31,33,26,0,0,0,0,0,0
Symphyotrichum oblongifolium,0.441387594,82,200,-9,945,115,41,32,337,268,186,114,146,37,9714,310,-53,395,204,-9,224,1410,1,1473,25,3,280,65,18,39,33,18,0,0,2,0,0
Symphyotrichum oblongifolium,0.515312791,118,240,-5,1083,124,23,48,321,41,187,106,117,32,10519,334,-170,429,222,138,195,244,1,1492,35,5,157,72,36,37,30,4,0,0,0,0,9
Symphyotrichum oblongifolium,0.997966111,119,278,-44,383,102,12,23,336,75,294,52,139,34,9888,327,-135,452,226,-5,289,241,0,1438,24,1,260,67,10,43,29,0,0,0,12,0,36
Symphyotrichum oblongifolium,0.671197474,87,248,-1,707,96,50,14,319,191,322,191,116,39,9395,334,-81,395,220,-1,45,461,2,1359,24,16,182,59,39,59,27,0,0,92,0,0,30
Symphyotrichum oblongifolium,0.929159641,133,218,-29,1134,139,11,19,310,266,162,41,142,31,8189,296,-73,323,216,-29,92,213,0,1555,33,2,96,51,16,36,27,0,0,0,12,0,15
Symphyotrichum oblongifolium,0.464708179,136,237,-57,713,122,60,60,302,44,345,166,116,31,9540,326,-151,327,181,-57,71,322,0,1556,25,2,162,54,17,46,33,0,0,98,3,0,0
Symphyotrichum oblongifolium,0.599118412,116,221,-9,955,95,48,49,368,107,344,75,144,31,10057,344,-163,353,193,-9,90,255,0,1393,31,7,104,59,12,44,33,0,0,0,0,0,7
Symphyotrichum oblongifolium,0.884429038,139,254,12,603,129,83,47,356,98,301,266,123,33,8366,286,-110,469,78,99,159,412,0,1538,23,4,106,67,40,64,36,7,0,0,9,0,29
Symphyotrichum oblongifolium,0.630478144,126,193,6,1290,96,27,48,290,78,310,44,146,37,11189,240,-121,453,208,12,211,395,1,1546,22,8,68,63,28,51,43,0,0,0,27,0,79
Symphyotrichum oblongifolium,0.920823634,58,196,-95,990,104,13,67,239,138,295,107,129,34,11354,292,-92,400,201,6,18,351,1,1589,27,0,143,63,35,38,26,0,0,32,6,0,4
Symphyotrichum oblongifolium,0.42549029,106,220,-20,943,140,9,14,294,191,186,243,143,30,7535,318,-81,405,186,-20,339,1183,1,1444,22,2,140,73,22,48,28,0,0,20,0,0,80
Symphyotrichum oblongifolium,0.497941732,134,278,12,768,105,19,39,363,139,314,98,118,29,6740,326,-104,410,223,8,0,243,0,1515,21,17,131,64,11,47,30,0,0,0,6,10,7
Symphyotrichum oblongifolium,0.626681328,140,243,8,782,130,51,51,297,219,272,78,119,38,9393,323,-117,423,219,12,332,339,1,1509,24,14,99,62,31,57,45,0,0,0,0,0,6
Symphyotrichum oblongifolium,0.861495197,142,240,111,660,117,20,32,356,228,311,138,122,33,9802,318,-93,353,179,111,177,186,1,1257,29,10,119,63,35,32,34,0,0,0,0,0,0
Symphyotrichum oblongifolium,0.910896719,69,194,-14,900,97,10,53,301,310,144,191,120,35,9975,284,-155,449,193,-95,24,348,3,1541,21,1,145,60,33,34,24,0,0,0,5,0,0
Symphyotrichum oblongifolium,0.868002653,129,223,-25,1021,145,21,45,316,148,273,219,125,27,7575,333,-72,421,63,253,91,201,1,1471,25,18,131,78,27,49,25,0,0,0,0,0,28
Symphyotrichum oblongifolium,0.472321928,73,268,62,982,119,36,53,359,92,209,139,119,34,10129,298,-79,374,186,-14,147,1006,4,1398,26,4,180,70,29,65,26,0,0,63,9,0,0
Symphyotrichum oblongifolium,0.525226951,123,252,17,964,134,12,55,292,190,182,241,128,34,11270,303,-29,361,225,-25,76,244,2,1454,18,12,136,64,46,61,33,0,0,0,18,0,19
Symphyotrichum oblongifolium,0.808395207,147,219,-23,991,141,43,37,295,68,319,228,124,30,9693,321,-82,390,235,-23,302,304,2,1514,26,4,135,71,42,53,29,4,0,9,11,0,44
Symphyotrichum oblongifolium,0.811812162,118,247,-9,868,78,58,64,359,109,246,148,121,28,10095,292,-34,441,217,-9,7,362,1,1606,29,10,107,68,30,55,25,37,0,8,0,0,0
Symphyotrichum oblongifolium,0.765802085,63,234,-106,416,123,13,52,207,61,290,310,131,32,10508,330,-72,407,190,-106,45,304,2,1457,36,4,120,59,11,38,24,1,0,0,33,0,7
Symphyotrichum oblongifolium,0.890617013,93,196,-32,616,122,50,50,282,244,259,92,139,34,6556,308,-86,414,211,-32,42,1801,0,1606,29,2,132,65,13,44,30,6,0,0,6,0,11
Symphyotrichum oblongifolium,1.144713759,139,249,4,988,118,12,18,246,172,207,190,127,31,9729,325,-65,448,221,96,218,365,3,1432,20,4,171,65,39,58,31,0,0,0,13,0,70
Symphyotrichum oblongifolium,0.387103766,74,254,-38,1006,104,18,37,319,59,279,68,146,29,9527,340,-71,396,195,4,175,2035,4,1536,18,1,90,63,15,39,33,0,0,5,0,0,0
Symphyotrichum oblongifolium,0.866974175,143,256,99,886,105,11,31,342,43,332,109,131,26,6707,302,-91,392,224,-38,317,325,0,1402,19,2,89,72,14,39,35,0,0,0,9,0,0
Symphyotrichum oblongifolium,0.704464436,133,249,69,960,98,57,59,273,208,232,61,124,33,8908,282,-116,426,189,-26,261,265,0,1425,32,2,148,76,30,48,54,0,0,0,0,0,27
Symphyotrichum oblongifolium,0.431466997,125,261,23,618,142,13,47,199,44,344,244,125,36,6932,321,-164,453,92,23,208,408,1,1551,26,4,128,66,37,47,28,10,0,0,9,0,15
Symphyotrichum oblongifolium,0.439556241,108,254,-3,676,133,13,53,251,95,316,172,138,34,8503,331,-43,367,181,-3,48,104,1,1471,29,11,188,63,38,46,35,0,0,0,31,0,10
Symphyotrichum oblongifolium,0.900714278,113,235,4,1044,81,20,46,266,214,213,278,147,35,11198,297,-90,408,237,69,315,91,1,1456,16,4,209,70,19,55,33,0,0,0,0,0,18
Symphyotrichum oblongifolium,0.424695879,64,205,-54,388,100,29,38,298,188,255,385,155,31,6548,335,-13,366,191,4,95,140,1,1566,19,0,160,60,23,33,23,0,0,0,13,12,0
Symphyotrichum oblongifolium,0.817814052,104,186,-53,867,135,30,37,214,47,305,59,146,31,10468,331,-167,414,232,-54,269,519,5,1470,16,17,136,72,16,64,18,0,0,0,0,0,72
Symphyotrichum oblongifolium,0.743295193,117,241,29,874,107,52,54,316,30,177,43,132,37,11025,291,39,382,263,-53,201,640,1,1363,28,16,133,60,25,53,35,9,0,69,0,0,42
Symphyotrichum oblongifolium,0.687555134,77,200,7,924,82,14,49,294,76,213,95,132,33,11170,295,-33,396,229,23,98,612,1,1420,21,14,115,74,56,26,26,0,0,62,0,0,30
Symphyotrichum oblongifolium,0.540754676,162,251,23,593,112,62,58,331,327,310,44,140,28,9631,279,-165,418,210,7,265,221,1,1431,19,8,121,64,41,54,31,44,0,0,0,0,33
Symphyotrichum oblongifolium,0.962995291,89,212,1,1139,97,62,37,207,82,278,421,115,41,11374,224,-130,459,181,1,4,152,1,1454,23,7,167,73,11,56,27,5,0,0,23,0,51
Symphyotrichum oblongifolium,0.487203091,120,258,-2,513,103,21,29,323,35,323,214,134,36,8768,361,-69,363,227,-2,222,849,0,1503,23,4,126,61,34,54,40,0,0,0,0,0,77
Symphyotrichum oblongifolium,0.397714376,108,234,-94,950,126,50,13,374,56,326,188,152,27,10103,315,-71,374,190,-94,4,1938,1,1531,16,3,189,62,37,36,36,0,0,0,32,0,5
Symphyotrichum oblongifolium,0.901808381,132,254,-45,537,103,14,38,302,42,203,47,120,31,9832,313,34,407,208,-45,157,785,0,1520,21,8,159,66,19,57,45,0,0,7,10,0,5
Symphyotrichum oblongifolium,0.69985795,64,249,-55,353,81,27,15,360,92,290,30,131,38,9804,296,-68,338,215,-55,73,1280,0,1414,24,4,105,66,36,44,36,0,0,0,28,0,84
Symphyotrichum oblongifolium,0.692583561,140,210,16,1467,109,62,58,301,44,323,76,138,37,7600,331,-83,413,185,16,134,335,0,1547,20,6,158,60,13,37,44,1,0,37,28,0,16
Symphyotrichum oblongifolium,0.683648944,209,246,-19,666,124,8,53,304,55,278,82,155,31,11305,292,-83,449,228,-19,267,394,3,1457,21,8,145,58,24,53,27,0,0,0,7,0,0
Symphyotrichum oblongifolium,0.275458246,132,184,-5,461,98,22,46,286,29,192,35,112,27,9412,336,-75,440,193,-5,142,441,1,1493,23,9,165,70,17,52,24,0,0,0,4,0,68
Symphyotrichum oblongifolium,0.856616855,125,247,-52,619,96,23,11,310,168,259,307,117,30,11511,312,-115,468,229,-52,38,351,0,1485,31,11,124,58,19,49,24,1,0,0,91,0,0
Symphyotrichum oblongifolium,0.843886495,59,215,-93,641,85,61,41,294,46,313,56,126,34,9052,322,-103,437,228,-93,194,304,2,1537,27,3,149,66,19,51,31,2,0,0,3,0,55
Symphyotrichum oblongifolium,0.52609843,99,208,12,767,93,38,38,280,100,265,42,129,33,8029,287,-87,436,240,12,315,259,1,1495,25,8,194,62,28,52,29,0,0,0,0,45,56
Symphyotrichum oblongifolium,0.805842757,140,256,-29,1168,101,7,40,356,85,159,92,116,33,10049,285,-50,360,236,-29,253,243,0,1358,26,5,140,48,36,67,37,2,0,0,8,0,35
Symphyotrichum oblongifolium,0.966902554,129,202,-20,373,106,29,51,297,31,287,44,130,33,9519,356,-105,409,185,-20,191,177,0,1468,22,0,95,62,22,52,33,6,0,0,7,0,0
Symphyotrichum oblongifolium,0.883216977,134,208,-11,814,127,47,32,342,55,259,55,130,33,10045,325,-3,413,93,-11,180,19,2,1478,25,12,151,64,22,56,25,0,0,0,21,0,58
Symphyotrichum oblongifolium,1.230226994,101,172,-14,943,148,27,13,287,33,314,29,126,33,11528,337,-143,329,243,219,10,381,0,1624,25,6,238,56,30,54,32,16,0,0,8,16,39
Symphyotrichum oblongifolium,0.851822317,75,214,-7,687,100,51,21,296,194,267,168,128,31,11205,338,-113,419,190,-7,29,411,0,1427,27,19,148,69,26,42,27,0,0,55,0,0,0
Symphyotrichum oblongifolium,0.903689682,121,216,-18,705,139,23,45,343,195,205,132,130,34,9470,286,-135,406,245,-90,315,396,1,1466,26,2,81,66,23,37,43,100,0,0,39,8,2
Symphyotrichum oblongifolium,0.796886563,139,237,-90,995,108,19,48,224,279,297,100,125,29,8783,320,-114,335,211,-14,222,530,2,1543,27,1,189,70,35,45,27,4,0,0,56,0,55
Symphyotrichum oblongifolium,0.767878592,86,241,-82,380,76,25,16,338,39,201,85,145,38,9828,332,-84,403,233,-18,315,1150,1,1513,26,5,124,70,14,52,31,0,0,23,11,0,38
Symphyotrichum oblongifolium,0.856667936,63,240,-10,709,110,13,48,329,67,260,46,134,40,7640,286,-73,409,202,198,221,212,0,1422,24,5,149,70,38,53,82,18,0,15,37,0,52
Symphyotrichum oblongifolium,0.736807048,130,276,-94,1120,137,13,31,361,308,311,55,146,35,8621,284,-148,411,207,-82,278,258,0,1550,24,5,135,63,35,50,29,6,0,0,0,0,29
Symphyotrichum oblongifolium,0.986520052,121,219,-14,958,138,18,54,346,53,279,31,157,29,8769,308,-164,273,218,-10,0,650,0,1521,25,6,143,65,43,48,26,0,0,0,7,0,4
Symphyotrichum oblongifolium,0.810025811,198,215,-2,414,103,20,18,305,128,331,33,134,32,10076,348,-82,428,227,-94,332,732,1,1436,19,2,69,51,24,50,29,7,0,0,0,0,82
Symphyotrichum oblongifolium,0.763358772,71,267,-23,741,110,71,56,363,44,286,194,136,30,9368,324,-46,396,192,-14,275,289,2,1316,31,16,262,73,29,51,31,11,0,0,14,0,0
Symphyotrichum oblongifolium,0.682068169,82,241,-63,938,112,21,54,347,48,252,62,130,32,10300,310,-61,396,226,-2,203,442,1,1612,32,8,133,74,14,49,25,0,0,0,0,0,0
Symphyotrichum oblongifolium,0.560039163,127,238,-13,784,144,30,51,399,137,198,195,116,36,10207,343,-24,445,197,-23,283,147,1,1590,21,5,118,71,38,65,35,0,0,66,52,0,83
Symphyotrichum oblongifolium,0.943706572,123,252,-35,656,112,18,41,235,68,336,39,121,25,9631,346,-79,465,189,-63,230,244,2,1560,24,3,120,52,44,47,21,0,0,0,0,0,0
Symphyotrichum oblongifolium,0.624161243,87,247,-26,1046,79,42,44,394,46,204,67,118,31,11197,285,-73,437,242,-13,310,296,1,1439,27,8,165,70,38,31,24,0,0,0,18,0,14
Symphyotrichum oblongifolium,1.157190084,103,238,71,429,120,12,48,307,33,310,53,126,33,9716,333,-73,453,216,-26,50,484,0,1536,26,1,205,67,39,46,33,8,0,89,22,0,83
Symphyotrichum oblongifolium,0.476158082,130,245,-1,714,94,8,14,344,65,201,340,147,31,9485,358,-191,435,166,-1,13,123,1,1505,25,10,172,66,17,55,33,0,0,0,33,0,8
Symphyotrichum oblongifolium,0.72277236,179,211,-4,968,120,39,42,415,81,245,128,140,27,11195,294,-54,434,201,-35,343,395,2,1549,25,4,141,64,29,52,32,0,0,0,0,0,2
Symphyotrichum oblongifolium,0.915025353,69,250,-45,1012,120,66,54,370,80,189,44,117,32,9559,289,-97,335,195,71,290,1158,3,1576,27,5,239,59,18,61,18,0,0,12,0,0,0
Symphyotrichum oblongifolium,0.589928746,126,212,16,791,110,60,22,324,79,289,48,129,30,8719,312,0,373,146,16,138,179,1,1511,32,3,124,66,27,31,56,0,0,43,8,0,0
Symphyotrichum oblongifolium,0.90456903,124,207,4,1073,104,20,53,286,56,206,265,125,28,9643,301,-148,361,237,4,172,483,0,1545,29,11,98,57,9,39,46,9,0,0,4,0,18
Symphyotrichum oblongifolium,1.020823002,122,232,-3,388,88,28,14,265,28,295,137,119,37,9489,320,-50,358,239,-45,179,989,4,1448,17,6,153,70,25,37,27,0,0,0,6,0,44
Symphyotrichum oblongifolium,0.385686368,62,250,-107,443,103,39,47,294,51,302,68,137,38,9430,288,-77,458,174,106,208,290,1,1391,22,6,120,60,39,40,26,0,0,0,2,0,13
Symphyotrichum oblongifolium,1.275687933,181,209,-3,947,144,29,19,297,94,351,33,124,27,7724,338,25,415,195,-4,352,247,1,1537,22,3,194,62,36,43,36,0,0,0,32,0,5
Symphyotrichum oblongifolium,0.613880575,105,229,-10,968,78,11,40,310,68,340,46,114,32,9221,312,-73,428,194,-3,225,553,10,1338,26,3,184,62,32,52,24,0,0,49,23,0,64
Symphyotrichum oblongifolium,0.992580235,92,195,-16,399,104,52,62,174,56,286,65,134,35,8768,242,-101,387,224,-107,19,274,0,1578,21,2,125,55,36,51,67,0,0,0,0,0,0
Symphyotrichum oblongifolium,0.417354941,121,220,-43,975,137,53,48,352,154,265,81,136,33,8920,318,-87,431,119,-3,23,443,0,1336,29,1,177,71,18,39,42,0,0,6,0,0,0
